name,x,y
x_b5193_cust2-b,0,0
x_b5193_cust1-b,0,0
x_b41861_cust2-b,0,0
x_b41861_cust1-b,0,0
x_b56325_cust1-a,0,0
x_b56325_cust1-b,0,0
x_b56325_cust1-c,0,0
x_g42979_cust1-c,0,0
x_5839828569_cust1-a,0,0
x_5839828569_cust1-b,0,0
x_5839828569_cust1-c,0,0
x_b60930_cust1-c,0,0
x_b58961_cust2-a,0,0
x_b58961_cust1-a,0,0
x_b61236_cust1-c,0,0
x_b18999_cust1-c,0,0
x_b4811_cust4-a,0,0
x_b4811_cust3-a,0,0
x_b4811_cust2-a,0,0
x_b4811_cust1-a,0,0
x_b4811_cust4-b,0,0
x_b4811_cust3-b,0,0
x_b4811_cust2-b,0,0
x_b4811_cust1-b,0,0
x_b37083_cust1-b,0,0
x_b4965_cust1-b,0,0
x_b41906_cust1-a,0,0
x_b24506_cust2-c,0,0
x_b24506_cust1-c,0,0
x_b4729_cust2-c,0,0
x_b4729_cust1-c,0,0
x_b41547_cust1-b,0,0
x_b4586_cust2-a,0,0
x_b4586_cust1-a,0,0
x_b61759_cust2-c,0,0
x_b61759_cust1-c,0,0
x_b18914_cust1-a,0,0
x_b16658_cust1-a,0,0
x_b27838_cust1-c,0,0
x_b12329_cust2-a,0,0
x_b12329_cust1-a,0,0
x_b4802_cust8-a,0,0
x_b4802_cust7-a,0,0
x_b4802_cust6-a,0,0
x_b4802_cust5-a,0,0
x_b4802_cust4-a,0,0
x_b4802_cust3-a,0,0
x_b4802_cust2-a,0,0
x_b4802_cust1-a,0,0
x_6084829720_cust1-a,0,0
x_b52170_cust1-c,0,0
x_b15828_cust1-c,0,0
x_b60889_cust1-b,0,0
x_b19066_cust4-c,0,0
x_b19066_cust3-c,0,0
x_b19066_cust2-c,0,0
x_b19066_cust1-c,0,0
x_b11365_cust1-b,0,0
x_b11365_cust1-c,0,0
x_b13657_cust3-c,0,0
x_b13657_cust2-c,0,0
x_b13657_cust1-c,0,0
x_b24275_cust8-c,0,0
x_b24275_cust7-c,0,0
x_b24275_cust6-c,0,0
x_b24275_cust5-c,0,0
x_b24275_cust4-c,0,0
x_b24275_cust3-c,0,0
x_b24275_cust2-c,0,0
x_b24275_cust1-c,0,0
x_b5213_cust1-c,0,0
x_b63378_cust1-c,0,0
x_b29964_cust1-b,0,0
x_5911428269_cust1-c,0,0
x_b61623_cust1-c,0,0
x_5976529574_cust1-b,0,0
x_b66452_cust2-a,0,0
x_b66452_cust1-a,0,0
x_b29181_cust1-a,0,0
x_b59935_cust2-a,0,0
x_b59935_cust1-a,0,0
x_b14647_cust4-b,0,0
x_b14647_cust3-b,0,0
x_b14647_cust2-b,0,0
x_b14647_cust1-b,0,0
x_b4668_cust12-a,0,0
x_b4668_cust11-a,0,0
x_b4668_cust10-a,0,0
x_b4668_cust9-a,0,0
x_b4668_cust8-a,0,0
x_b4668_cust7-a,0,0
x_b4668_cust6-a,0,0
x_b4668_cust5-a,0,0
x_b4668_cust4-a,0,0
x_b4668_cust3-a,0,0
x_b4668_cust2-a,0,0
x_b4668_cust1-a,0,0
x_b62918_cust1-b,0,0
x_b17986_cust2-c,0,0
x_b17986_cust1-c,0,0
x_b23862_cust1-c,0,0
x_b13648_cust5-c,0,0
x_b13648_cust4-c,0,0
x_b13648_cust3-c,0,0
x_b13648_cust2-c,0,0
x_b13648_cust1-c,0,0
x_b13930_cust2-c,0,0
x_b13930_cust1-c,0,0
x_b43432_cust1-a,0,0
x_b4828_cust2-a,0,0
x_b4828_cust1-a,0,0
x_g33899_cust1-b,0,0
x_5869628416_cust1-a,0,0
x_5869628416_cust1-b,0,0
x_5869628416_cust1-c,0,0
x_b13553_cust1-a,0,0
x_b19039_cust1-b,0,0
x_b56614_cust1-a,0,0
x_b17215_cust1-c,0,0
x_b56691_cust1-a,0,0
x_6010428821_cust1-c,0,0
x_b61608_cust1-c,0,0
x_b48184_cust2-c,0,0
x_b48184_cust1-c,0,0
x_5840028380_cust1-c,0,0
x_b60931_cust1-c,0,0
x_b4781_cust6-c,0,0
x_b4781_cust5-c,0,0
x_b4781_cust4-c,0,0
x_b4781_cust3-c,0,0
x_b4781_cust2-c,0,0
x_b4781_cust1-c,0,0
x_b59109_cust1-b,0,0
x_b4997_cust1-a,0,0
x_5944828194_cust1-c,0,0
x_b56674_cust1-b,0,0
x_b55313_cust2-b,0,0
x_b55313_cust1-b,0,0
x_b4607_cust2-c,0,0
x_b4607_cust1-c,0,0
x_b42005_cust1-a,0,0
x_b4731_cust3-c,0,0
x_b4731_cust2-c,0,0
x_b4731_cust1-c,0,0
x_b44732_cust1-a,0,0
x_b57664_cust1-c,0,0
x_6012728993_cust1-b,0,0
x_b41858_cust1-b,0,0
x_b39683_cust1-a,0,0
x_5925727418_cust2-c,0,0
x_5925727418_cust1-c,0,0
x_b48056_cust1-a,0,0
x_b48056_cust1-b,0,0
x_b48056_cust1-c,0,0
x_b4806_cust2-b,0,0
x_b4806_cust1-b,0,0
x_b4806_cust2-c,0,0
x_b4806_cust1-c,0,0
x_b4711_cust4-b,0,0
x_b4711_cust3-b,0,0
x_b4711_cust2-b,0,0
x_b4711_cust1-b,0,0
x_b5218_cust1-b,0,0
x_b55624_cust2-c,0,0
x_b55624_cust1-c,0,0
x_b4963_cust2-c,0,0
x_b4963_cust1-c,0,0
x_b18934_cust2-b,0,0
x_b18934_cust1-b,0,0
x_b61733_cust2-c,0,0
x_b61733_cust1-c,0,0
x_b56665_cust2-b,0,0
x_b56665_cust1-b,0,0
x_b63613_cust1-c,0,0
x_b18975_cust1-c,0,0
x_b30794_cust1-a,0,0
x_b30794_cust1-b,0,0
x_b30794_cust1-c,0,0
x_b60689_cust1-b,0,0
x_b15851_cust1-c,0,0
x_b4708_cust4-a,0,0
x_b4708_cust3-a,0,0
x_b4708_cust2-a,0,0
x_b4708_cust1-a,0,0
x_b22565_cust2-a,0,0
x_b22565_cust1-a,0,0
x_b11418_cust5-b,0,0
x_b11418_cust4-b,0,0
x_b11418_cust3-b,0,0
x_b11418_cust2-b,0,0
x_b11418_cust1-b,0,0
x_g40999_cust1-c,0,0
x_b14650_cust2-c,0,0
x_b14650_cust1-c,0,0
x_b15823_cust1-c,0,0
x_b390_cust2-b,0,0
x_b390_cust1-b,0,0
x_b17988_cust3-c,0,0
x_b17988_cust2-c,0,0
x_b17988_cust1-c,0,0
x_b11021_cust1-c,0,0
x_b61249_cust1-c,0,0
x_b13652_cust4-c,0,0
x_b13652_cust3-c,0,0
x_b13652_cust2-c,0,0
x_b13652_cust1-c,0,0
x_6039329105_cust2-c,0,0
x_6039329105_cust1-c,0,0
x_b46252_cust3-c,0,0
x_b46252_cust2-c,0,0
x_b46252_cust1-c,0,0
x_b19040_cust1-c,0,0
x_b56693_cust2-a,0,0
x_b56693_cust1-a,0,0
x_b4870_cust11-b,0,0
x_b4870_cust10-b,0,0
x_b4870_cust9-b,0,0
x_b4870_cust8-b,0,0
x_b4870_cust7-b,0,0
x_b4870_cust6-b,0,0
x_b4870_cust5-b,0,0
x_b4870_cust4-b,0,0
x_b4870_cust3-b,0,0
x_b4870_cust2-b,0,0
x_b4870_cust1-b,0,0
x_b4591_cust1-a,0,0
x_b4591_cust1-b,0,0
x_b4591_cust1-c,0,0
x_b23884_cust1-c,0,0
x_b59816_cust2-a,0,0
x_b59816_cust1-a,0,0
x_b51853_cust1-a,0,0
x_g35564_cust1-b,0,0
x_b29178_cust1-a,0,0
x_b43430_cust1-b,0,0
x_b18987_cust4-c,0,0
x_b18987_cust3-c,0,0
x_b18987_cust2-c,0,0
x_b18987_cust1-c,0,0
x_6031929620_cust1-a,0,0
x_b36180_cust1-c,0,0
x_g43190_cust3-a,0,0
x_g43190_cust2-a,0,0
x_g43190_cust1-a,0,0
x_b18923_cust1-a,0,0
x_b13095_cust1-b,0,0
x_b4817_cust7-c,0,0
x_b4817_cust6-c,0,0
x_b4817_cust5-c,0,0
x_b4817_cust4-c,0,0
x_b4817_cust3-c,0,0
x_b4817_cust2-c,0,0
x_b4817_cust1-c,0,0
x_b47687_cust2-c,0,0
x_b47687_cust1-c,0,0
x_b55976_cust2-a,0,0
x_b55976_cust1-a,0,0
x_b18910_cust1-a,0,0
x_b19179_cust1-a,0,0
x_b4557_cust1-b,0,0
x_b54794_cust1-a,0,0
x_b23591_cust4-c,0,0
x_b23591_cust3-c,0,0
x_b23591_cust2-c,0,0
x_b23591_cust1-c,0,0
x_b55823_cust1-c,0,0
x_b62292_cust2-b,0,0
x_b62292_cust1-b,0,0
x_b4819_cust7-c,0,0
x_b4819_cust6-c,0,0
x_b4819_cust5-c,0,0
x_b4819_cust4-c,0,0
x_b4819_cust3-c,0,0
x_b4819_cust2-c,0,0
x_b4819_cust1-c,0,0
x_g38452_cust1-c,0,0
x_b32823_cust2-c,0,0
x_b32823_cust1-c,0,0
x_b60872_cust1-c,0,0
x_b10227_cust2-a,0,0
x_b10227_cust1-a,0,0
x_b10227_cust2-c,0,0
x_b10227_cust1-c,0,0
x_5985329641_cust1-b,0,0
x_b4881_cust2-c,0,0
x_b4881_cust1-c,0,0
x_b66604_cust2-c,0,0
x_b66604_cust1-c,0,0
x_6005928693_cust1-c,0,0
x_b24282_cust1-c,0,0
x_b4709_cust5-a,0,0
x_b4709_cust4-a,0,0
x_b4709_cust3-a,0,0
x_b4709_cust2-a,0,0
x_b4709_cust1-a,0,0
x_b45816_cust1-b,0,0
x_b41086_cust1-b,0,0
x_b41086_cust1-c,0,0
x_b61611_cust1-c,0,0
x_g35130_cust1-a,0,0
x_5891328219_cust1,0,0
x_g37601_cust1-b,0,0
x_b18856_cust2-b,0,0
x_b18856_cust1-b,0,0
x_b4676_cust6-a,0,0
x_b4676_cust5-a,0,0
x_b4676_cust4-a,0,0
x_b4676_cust3-a,0,0
x_b4676_cust2-a,0,0
x_b4676_cust1-a,0,0
x_b56663_cust1-b,0,0
x_b4546_cust2-b,0,0
x_b4546_cust1-b,0,0
x_b4889_cust4-b,0,0
x_b4889_cust3-b,0,0
x_b4889_cust2-b,0,0
x_b4889_cust1-b,0,0
x_b18969_cust1-c,0,0
x_b24268_cust3-c,0,0
x_b24268_cust2-c,0,0
x_b24268_cust1-c,0,0
x_b60427_cust1-b,0,0
x_b60938_cust1-c,0,0
x_b4792_cust4-b,0,0
x_b4792_cust3-b,0,0
x_b4792_cust2-b,0,0
x_b4792_cust1-b,0,0
x_b29850_cust1-c,0,0
x_b24157_cust1-c,0,0
x_5968729476_cust1-b,0,0
x_b38713_cust1-b,0,0
x_g44633_cust1-b,0,0
x_b61242_cust1-b,0,0
x_b19009_cust1-a,0,0
x_6038329671_cust2-a,0,0
x_6038329671_cust1-a,0,0
x_5833428564_cust1-a,0,0
x_5833428564_cust1-b,0,0
x_5833428564_cust1-c,0,0
x_b46250_cust1-c,0,0
x_g43266_cust1-a,0,0
x_g43266_cust1-b,0,0
x_g43266_cust1-c,0,0
x_b18924_cust1-a,0,0
x_b28624_cust1-c,0,0
x_b4796_cust3-c,0,0
x_b4796_cust2-c,0,0
x_b4796_cust1-c,0,0
x_b4587_cust3-b,0,0
x_b4587_cust2-b,0,0
x_b4587_cust1-b,0,0
x_b41882_cust2-b,0,0
x_b41882_cust1-b,0,0
x_b56608_cust1-a,0,0
x_b4721_cust8-c,0,0
x_b4721_cust7-c,0,0
x_b4721_cust6-c,0,0
x_b4721_cust5-c,0,0
x_b4721_cust4-c,0,0
x_b4721_cust3-c,0,0
x_b4721_cust2-c,0,0
x_b4721_cust1-c,0,0
x_b52568_cust1-b,0,0
x_g44474_cust1-a,0,0
x_b23875_cust1-c,0,0
x_g43124_cust1-c,0,0
x_b26172_cust6-c,0,0
x_b26172_cust5-c,0,0
x_b26172_cust4-c,0,0
x_b26172_cust3-c,0,0
x_b26172_cust2-c,0,0
x_b26172_cust1-c,0,0
x_b19181_cust3-a,0,0
x_b19181_cust2-a,0,0
x_b19181_cust1-a,0,0
x_b58999_cust1-c,0,0
x_b18982_cust2-c,0,0
x_b18982_cust1-c,0,0
x_5940428202_cust1-c,0,0
x_b52167_cust1-a,0,0
x_b63690_cust1-c,0,0
x_b4931_cust2-b,0,0
x_b4931_cust1-b,0,0
x_6023329644_cust1-a,0,0
x_5931928222_cust1-c,0,0
x_5933328534_cust1-c,0,0
x_5985429630_cust1-b,0,0
x_b53878_cust1-c,0,0
x_b41663_cust2-a,0,0
x_b41663_cust1-a,0,0
x_g42777_cust1-c,0,0
x_b55827_cust1-c,0,0
x_b31172_cust3-c,0,0
x_b31172_cust2-c,0,0
x_b31172_cust1-c,0,0
x_g42239_cust5-a,0,0
x_g42239_cust4-a,0,0
x_g42239_cust3-a,0,0
x_g42239_cust2-a,0,0
x_g42239_cust1-a,0,0
x_6086829766_cust1-a,0,0
x_b4858_cust5-b,0,0
x_b4858_cust4-b,0,0
x_b4858_cust3-b,0,0
x_b4858_cust2-b,0,0
x_b4858_cust1-b,0,0
x_b66414_cust1-c,0,0
x_b14440_cust1-c,0,0
x_b24502_cust2-c,0,0
x_b24502_cust1-c,0,0
x_b17925_cust1-b,0,0
x_b13658_cust1-c,0,0
x_b24270_cust6-c,0,0
x_b24270_cust5-c,0,0
x_b24270_cust4-c,0,0
x_b24270_cust3-c,0,0
x_b24270_cust2-c,0,0
x_b24270_cust1-c,0,0
x_b24280_cust4-c,0,0
x_b24280_cust3-c,0,0
x_b24280_cust2-c,0,0
x_b24280_cust1-c,0,0
x_b52160_cust1-c,0,0
x_5851028310_cust1-a,0,0
x_5851028310_cust1-b,0,0
x_5851028310_cust1-c,0,0
x_b60939_cust3-c,0,0
x_b60939_cust2-c,0,0
x_b60939_cust1-c,0,0
x_b3065_cust4-c,0,0
x_b3065_cust3-c,0,0
x_b3065_cust2-c,0,0
x_b3065_cust1-c,0,0
x_b61609_cust1-c,0,0
x_b46977_cust1-a,0,0
x_6072929120_cust2-c,0,0
x_6072929120_cust1-c,0,0
x_b56684_cust2-b,0,0
x_b56684_cust1-b,0,0
x_b4554_cust2-c,0,0
x_b4554_cust1-c,0,0
x_b59949_cust1-c,0,0
x_b4656_cust2-c,0,0
x_b4656_cust1-c,0,0
x_b46703_cust1-a,0,0
x_b46703_cust1-b,0,0
x_b46703_cust1-c,0,0
x_b62993_cust7-c,0,0
x_b62993_cust6-c,0,0
x_b62993_cust5-c,0,0
x_b62993_cust4-c,0,0
x_b62993_cust3-c,0,0
x_b62993_cust2-c,0,0
x_b62993_cust1-c,0,0
x_b23863_cust2-c,0,0
x_b23863_cust1-c,0,0
x_b5207_cust3-c,0,0
x_b5207_cust2-c,0,0
x_b5207_cust1-c,0,0
x_b4878_cust1-c,0,0
x_b4878_cust1-a,0,0
x_b4878_cust1-b,0,0
x_b24245_cust1-c,0,0
x_6033629640_cust1-a,0,0
x_b56609_cust1-a,0,0
x_b56615_cust2-a,0,0
x_b56615_cust1-a,0,0
x_b17217_cust1-b,0,0
x_b59569_cust1-a,0,0
x_b4815_cust6-c,0,0
x_b4815_cust5-c,0,0
x_b4815_cust4-c,0,0
x_b4815_cust3-c,0,0
x_b4815_cust2-c,0,0
x_b4815_cust1-c,0,0
x_b18948_cust1-a,0,0
x_b61219_cust1-b,0,0
x_5883627823_cust1-b,0,0
x_b49990_cust1-c,0,0
x_5957328181_cust1-c,0,0
x_b56675_cust1-b,0,0
x_b63722_cust2-b,0,0
x_b63722_cust1-b,0,0
x_b28483_cust1-c,0,0
x_b41874_cust1-a,0,0
x_b23033_cust1-c,0,0
x_b45838_cust1-b,0,0
x_b4787_cust1-c,0,0
x_b41859_cust2-b,0,0
x_b41859_cust1-b,0,0
x_b33059_cust1-c,0,0
x_g42890_cust1-a,0,0
x_g42960_cust1-a,0,0
x_g42960_cust1-b,0,0
x_g42960_cust1-c,0,0
x_b39817_cust1-c,0,0
x_b11802_cust1-c,0,0
x_5915328256_cust1-c,0,0
x_b4990_cust1-b,0,0
x_b60926_cust1-c,0,0
x_b56672_cust1-b,0,0
x_b57846_cust1-c,0,0
x_b4964_cust1-b,0,0
x_b18882_cust1-b,0,0
x_b24505_cust4-c,0,0
x_b24505_cust3-c,0,0
x_b24505_cust2-c,0,0
x_b24505_cust1-c,0,0
x_b18936_cust1-a,0,0
x_b53380_cust1,0,0
x_b18849_cust2-b,0,0
x_b18849_cust1-b,0,0
x_b31997_cust1-c,0,0
x_b19059_cust2-a,0,0
x_b19059_cust1-a,0,0
x_b19059_cust2-c,0,0
x_b19059_cust1-c,0,0
x_g36562_cust3-c,0,0
x_g36562_cust2-c,0,0
x_g36562_cust1-c,0,0
x_5907328241_cust1-c,0,0
x_b41464_cust2-c,0,0
x_b41464_cust1-c,0,0
x_b60690_cust1-a,0,0
x_6081129642_cust1-a,0,0
x_5999328988_cust1-b,0,0
x_b66341_cust1-b,0,0
x_b23879_cust1-c,0,0
x_b18876_cust2-a,0,0
x_b18876_cust1-a,0,0
x_b14335_cust1-c,0,0
x_5967328881_cust1-b,0,0
x_b18931_cust1-a,0,0
x_b28788_cust1-c,0,0
x_b18843_cust2-a,0,0
x_b18843_cust1-a,0,0
x_g36783_cust2-b,0,0
x_g36783_cust1-b,0,0
x_b13654_cust11-c,0,0
x_b13654_cust10-c,0,0
x_b13654_cust9-c,0,0
x_b13654_cust8-c,0,0
x_b13654_cust7-c,0,0
x_b13654_cust6-c,0,0
x_b13654_cust5-c,0,0
x_b13654_cust4-c,0,0
x_b13654_cust3-c,0,0
x_b13654_cust2-c,0,0
x_b13654_cust1-c,0,0
x_b56629_cust1-a,0,0
x_b5209_cust5-c,0,0
x_b5209_cust4-c,0,0
x_b5209_cust3-c,0,0
x_b5209_cust2-c,0,0
x_b5209_cust1-c,0,0
x_5991829684_cust1-b,0,0
x_g36578_cust1-c,0,0
x_b18830_cust1-a,0,0
x_6027628794_cust1-c,0,0
x_g43188_cust1-b,0,0
x_b12541_cust1-a,0,0
x_b23872_cust1-c,0,0
x_b59923_cust1-c,0,0
x_b62774_cust1-a,0,0
x_b29179_cust1-a,0,0
x_b29179_cust1-c,0,0
x_b23613_cust3-b,0,0
x_b23613_cust2-b,0,0
x_b23613_cust1-b,0,0
x_b55843_cust1-c,0,0
x_b42555_cust1-b,0,0
x_b26168_cust1-c,0,0
x_b10931_cust1-c,0,0
x_5988528387_cust1-c,0,0
x_6022929614_cust1-a,0,0
x_b4598_cust2-c,0,0
x_b4598_cust1-c,0,0
x_6033328785_cust2-c,0,0
x_6033328785_cust1-c,0,0
x_b36181_cust1-c,0,0
x_b16719_cust1-c,0,0
x_b61012_cust1-c,0,0
x_b13220_cust1-c,0,0
x_6009029653_cust1-a,0,0
x_b59252_cust1-c,0,0
x_b4561_cust6-b,0,0
x_b4561_cust5-b,0,0
x_b4561_cust4-b,0,0
x_b4561_cust3-b,0,0
x_b4561_cust2-b,0,0
x_b4561_cust1-b,0,0
x_b55239_cust1-c,0,0
x_g41938_cust3-b,0,0
x_g41938_cust2-b,0,0
x_g41938_cust1-b,0,0
x_b35145_cust4-c,0,0
x_b35145_cust3-c,0,0
x_b35145_cust2-c,0,0
x_b35145_cust1-c,0,0
x_5862928822_cust1-c,0,0
x_g37451_cust1-c,0,0
x_b41865_cust1-b,0,0
x_b32783_cust1-b,0,0
x_b60873_cust1-c,0,0
x_b4885_cust4-c,0,0
x_b4885_cust3-c,0,0
x_b4885_cust2-c,0,0
x_b4885_cust1-c,0,0
x_5912527743_cust1-a,0,0
x_b15842_cust1-c,0,0
x_5847028098_cust2-c,0,0
x_5847028098_cust1-c,0,0
x_b4972_cust2-c,0,0
x_b4972_cust1-c,0,0
x_b18878_cust2-a,0,0
x_b18878_cust1-a,0,0
x_b18880_cust1-b,0,0
x_g43792_cust1-b,0,0
x_b18933_cust1-b,0,0
x_b18846_cust1-a,0,0
x_b60848_cust1-b,0,0
x_b19052_cust1-c,0,0
x_b52585_cust1-b,0,0
x_b31291_cust1-b,0,0
x_b60425_cust1-b,0,0
x_b60433_cust1-a,0,0
x_b4825_cust2-b,0,0
x_b4825_cust1-b,0,0
x_b4794_cust3-b,0,0
x_b4794_cust2-b,0,0
x_b4794_cust1-b,0,0
x_b23877_cust1-c,0,0
x_b56479_cust1-a,0,0
x_b43436_cust2-b,0,0
x_b43436_cust1-b,0,0
x_b52452_cust1-a,0,0
x_5996729809_cust1-b,0,0
x_b13752_cust1-c,0,0
x_6036929652_cust1-a,0,0
x_6038829112_cust1-c,0,0
x_b10932_cust3-c,0,0
x_b10932_cust2-c,0,0
x_b10932_cust1-c,0,0
x_5989528892_cust1-b,0,0
x_b58809_cust1-c,0,0
x_b4606_cust2-c,0,0
x_b4606_cust1-c,0,0
x_6024428774_cust1-c,0,0
x_b4821_cust4-b,0,0
x_b4821_cust3-b,0,0
x_b4821_cust2-b,0,0
x_b4821_cust1-b,0,0
x_b18826_cust1-c,0,0
x_g35778_cust2-c,0,0
x_g35778_cust1-c,0,0
x_b60089_cust1-a,0,0
x_b41884_cust1-b,0,0
x_b5177_cust1-b,0,0
x_g35500_cust1-c,0,0
x_b41546_cust1-b,0,0
x_b19003_cust1-c,0,0
x_b55829_cust1-c,0,0
x_g42730_cust1-a,0,0
x_b62635_cust1-a,0,0
x_5704827040_cust1-c,0,0
x_b23416_cust1-a,0,0
x_b28785_cust2-c,0,0
x_b28785_cust1-c,0,0
x_b4799_cust3-a,0,0
x_b4799_cust2-a,0,0
x_b4799_cust1-a,0,0
x_b35248_cust1-a,0,0
x_b36166_cust1-a,0,0
x_b52168_cust1-a,0,0
x_b60964_cust1-b,0,0
x_g33471_cust1-b,0,0
x_5927628217_cust1-c,0,0
x_b24367_cust3-c,0,0
x_b24367_cust2-c,0,0
x_b24367_cust1-c,0,0
x_b16709_cust1-c,0,0
x_b4716_cust9-b,0,0
x_b4716_cust8-b,0,0
x_b4716_cust7-b,0,0
x_b4716_cust6-b,0,0
x_b4716_cust5-b,0,0
x_b4716_cust4-b,0,0
x_b4716_cust3-b,0,0
x_b4716_cust2-b,0,0
x_b4716_cust1-b,0,0
x_b56700_cust1-a,0,0
x_6002628548_cust1-c,0,0
x_b4556_cust1-a,0,0
x_b4556_cust1-b,0,0
x_b4556_cust1-c,0,0
x_g40871_cust1-a,0,0
x_g41556_cust1-a,0,0
x_b46973_cust2-a,0,0
x_b46973_cust1-a,0,0
x_b52165_cust3-a,0,0
x_b52165_cust2-a,0,0
x_b52165_cust1-a,0,0
x_g36748_cust1-a,0,0
x_b54170_cust1-c,0,0
x_b14646_cust1-b,0,0
x_b60867_cust1-c,0,0
x_b60870_cust2-c,0,0
x_b60870_cust1-c,0,0
x_b17983_cust1-c,0,0
x_b56945_cust1-a,0,0
x_b4880_cust5-c,0,0
x_b4880_cust4-c,0,0
x_b4880_cust3-c,0,0
x_b4880_cust2-c,0,0
x_b4880_cust1-c,0,0
x_b24257_cust1-c,0,0
x_b18957_cust1-a,0,0
x_b29538_cust1-c,0,0
x_b66479_cust2-a,0,0
x_b66479_cust1-a,0,0
x_b19034_cust2-a,0,0
x_b19034_cust1-a,0,0
x_b19034_cust2-b,0,0
x_b19034_cust1-b,0,0
x_b19034_cust2-c,0,0
x_b19034_cust1-c,0,0
x_6072429165_cust1-c,0,0
x_b43437_cust2-a,0,0
x_b43437_cust1-a,0,0
x_b56685_cust1-b,0,0
x_b41084_cust1-b,0,0
x_b41084_cust1-c,0,0
x_b59433_cust2-c,0,0
x_b59433_cust1-c,0,0
x_b38338_cust2-a,0,0
x_b38338_cust1-a,0,0
x_b17577_cust2-c,0,0
x_b17577_cust1-c,0,0
x_b61159_cust1-b,0,0
x_b13557_cust2-a,0,0
x_b13557_cust1-a,0,0
x_b43091_cust1-c,0,0
x_b5206_cust2-c,0,0
x_b5206_cust1-c,0,0
x_b4823_cust6-b,0,0
x_b4823_cust5-b,0,0
x_b4823_cust4-b,0,0
x_b4823_cust3-b,0,0
x_b4823_cust2-b,0,0
x_b4823_cust1-b,0,0
x_b40188_cust3-c,0,0
x_b40188_cust2-c,0,0
x_b40188_cust1-c,0,0
x_b18967_cust2-a,0,0
x_b18967_cust1-a,0,0
x_b4791_cust6-b,0,0
x_b4791_cust5-b,0,0
x_b4791_cust4-b,0,0
x_b4791_cust3-b,0,0
x_b4791_cust2-b,0,0
x_b4791_cust1-b,0,0
x_b41870_cust1-b,0,0
x_b19023_cust1-a,0,0
x_b56476_cust2-a,0,0
x_b56476_cust1-a,0,0
x_b18917_cust1-a,0,0
x_b5921_cust1-a,0,0
x_b5921_cust1-b,0,0
x_b5921_cust1-c,0,0
x_b23868_cust1-c,0,0
x_b19007_cust2-a,0,0
x_b19007_cust1-a,0,0
x_b48177_cust1-c,0,0
x_b62636_cust1-a,0,0
x_b18949_cust2-a,0,0
x_b18949_cust1-a,0,0
x_b58749_cust2-c,0,0
x_b58749_cust1-c,0,0
x_b4987_cust2-b,0,0
x_b4987_cust1-b,0,0
x_b42552_cust1-b,0,0
x_b4538_cust1-b,0,0
x_b39821_cust2-c,0,0
x_b39821_cust1-c,0,0
x_b4896_cust6-c,0,0
x_b4896_cust5-c,0,0
x_b4896_cust4-c,0,0
x_b4896_cust3-c,0,0
x_b4896_cust2-c,0,0
x_b4896_cust1-c,0,0
x_b41863_cust1-b,0,0
x_6015529757_cust1-a,0,0
x_b62271_cust1-b,0,0
x_b23205_cust1-a,0,0
x_b4583_cust5-a,0,0
x_b4583_cust4-a,0,0
x_b4583_cust3-a,0,0
x_b4583_cust2-a,0,0
x_b4583_cust1-a,0,0
x_b41467_cust3-c,0,0
x_b41467_cust2-c,0,0
x_b41467_cust1-c,0,0
x_b31906_cust4-c,0,0
x_b31906_cust3-c,0,0
x_b31906_cust2-c,0,0
x_b31906_cust1-c,0,0
x_g42532_cust3-c,0,0
x_g42532_cust2-c,0,0
x_g42532_cust1-c,0,0
x_b44433_cust3-c,0,0
x_b44433_cust2-c,0,0
x_b44433_cust1-c,0,0
x_b18944_cust1-b,0,0
x_5906427768_cust1-a,0,0
x_b4968_cust3-b,0,0
x_b4968_cust2-b,0,0
x_b4968_cust1-b,0,0
x_b15848_cust1-c,0,0
x_b19175_cust3-a,0,0
x_b19175_cust2-a,0,0
x_b19175_cust1-a,0,0
x_5998528541_cust1-c,0,0
x_b4904_cust8-b,0,0
x_b4904_cust7-b,0,0
x_b4904_cust6-b,0,0
x_b4904_cust5-b,0,0
x_b4904_cust4-b,0,0
x_b4904_cust3-b,0,0
x_b4904_cust2-b,0,0
x_b4904_cust1-b,0,0
x_b4910_cust3-c,0,0
x_b4910_cust2-c,0,0
x_b4910_cust1-c,0,0
x_b18868_cust1-b,0,0
x_b61780_cust1-b,0,0
x_b24365_cust1-c,0,0
x_g43678_cust1-b,0,0
x_b27841_cust1-c,0,0
x_b18840_cust1-a,0,0
x_b9952_cust1-c,0,0
x_b61689_cust2-b,0,0
x_b61689_cust1-b,0,0
x_b61693_cust1-c,0,0
x_b63369_cust1-c,0,0
x_g36566_cust1-c,0,0
x_b29875_cust2-c,0,0
x_b29875_cust1-c,0,0
x_b11367_cust1-b,0,0
x_b23870_cust1-c,0,0
x_g40139_cust1-c,0,0
x_b14326_cust3-b,0,0
x_b14326_cust2-b,0,0
x_b14326_cust1-b,0,0
x_b14339_cust2-c,0,0
x_b14339_cust1-c,0,0
x_g35128_cust1-c,0,0
x_b17578_cust2-c,0,0
x_b17578_cust1-c,0,0
x_b18844_cust1-a,0,0
x_6034729593_cust1-a,0,0
x_b19047_cust5-c,0,0
x_b19047_cust4-c,0,0
x_b19047_cust3-c,0,0
x_b19047_cust2-c,0,0
x_b19047_cust1-c,0,0
x_b56624_cust1-a,0,0
x_b4873_cust3-b,0,0
x_b4873_cust2-b,0,0
x_b4873_cust1-b,0,0
x_b56698_cust2-a,0,0
